sbj,block_id,trial,type,stim_dir,sacc_dir,sacc_time,sbj_id,test_num,peak_velocity,gain,age
2,5,7,1,1,1,465,A1,1,312,0.732,0
2,5,8,1,0,0,411,A1,1,284,0.869,0
2,5,9,1,1,1,341,A1,1,250,0.854,0
2,5,10,1,0,0,380,A1,1,300,0.864,0
2,5,11,1,0,0,336,A1,1,294,0.787,0
2,5,12,1,0,0,382,A1,1,282,0.851,0
2,5,13,1,1,1,433,A1,1,305,0.806,0
2,5,14,1,0,0,345,A1,1,267,0.749,0
2,5,15,1,0,0,326,A1,1,310,0.823,0
2,5,16,1,1,1,379,A1,1,245,0.81,0
2,5,17,1,1,1,427,A1,1,286,0.791,0
2,5,18,1,0,0,453,A1,1,313,0.894,0
2,5,19,1,0,0,424,A1,1,310,0.797,0
2,5,20,1,1,1,380,A1,1,287,0.802,0
2,5,21,1,0,0,319,A1,1,293,0.836,0
2,5,22,1,0,0,297,A1,1,260,0.695,0
2,5,23,1,1,1,407,A1,1,331,0.796,0
2,5,24,1,1,1,505,A1,1,291,0.806,0
2,5,25,1,0,0,375,A1,1,307,0.825,0
2,5,26,1,1,1,255,A1,1,252,0.675,0
2,5,27,1,0,0,198,A1,1,59,0.078,0
2,5,28,1,1,1,414,A1,1,233,0.866,0
2,5,29,1,1,1,418,A1,1,264,0.782,0
2,5,30,1,1,1,642,A1,1,267,0.864,0
2,5,31,1,1,1,287,A1,1,280,0.767,0
2,5,32,1,0,0,373,A1,1,322,0.885,0
2,5,33,1,1,1,383,A1,1,313,0.776,0
2,5,34,1,0,0,284,A1,1,301,0.86,0
2,5,35,1,1,1,309,A1,1,297,0.802,0
2,5,36,1,0,0,318,A1,1,270,0.878,0
2,5,37,1,1,1,331,A1,1,320,0.896,0
2,5,38,1,0,0,428,A1,1,300,0.835,0
2,5,39,1,0,0,386,A1,1,272,0.801,0
2,5,40,1,0,0,300,A1,1,264,0.811,0
2,5,41,1,1,1,466,A1,1,240,0.725,0
2,5,42,1,1,1,387,A1,1,206,0.911,0
2,5,43,1,0,0,377,A1,1,296,0.804,0
2,5,44,1,1,1,453,A1,1,302,0.761,0
2,5,45,1,1,1,452,A1,1,290,0.751,0
2,5,46,1,0,0,262,A1,1,327,0.815,0
2,5,47,1,0,0,331,A1,1,307,0.83,0
2,5,48,1,0,0,222,A1,1,49,0.059,0
2,5,49,1,0,0,366,A1,1,254,0.738,0
2,5,50,1,0,0,377,A1,1,279,0.811,0
2,5,51,1,0,0,305,A1,1,234,0.796,0
2,5,52,1,0,0,428,A1,1,281,0.824,0
2,5,53,1,1,1,470,A1,1,218,0.651,0
2,5,54,1,0,0,436,A1,1,237,0.786,0
2,5,55,1,1,1,240,A1,1,205,0.638,0
2,5,56,1,1,1,634,A1,1,146,0.738,0
2,5,57,1,0,0,393,A1,1,283,0.776,0
2,5,58,1,1,1,452,A1,1,255,0.806,0
2,5,59,1,1,1,542,A1,1,468,0.457,0
2,5,60,1,1,1,603,A1,1,218,1.021,0
5,1,1,1,0,1,14,A5,1,266,0.658,0
5,1,2,1,0,1,60,A5,1,31,0.019,0
5,1,3,1,1,0,208,A5,1,15,0.003,0
5,1,4,1,0,1,480,A5,1,6,0.003,0
5,1,5,1,0,0,656,A5,1,42,0.023,0
5,1,6,1,1,1,29,A5,1,14,0.003,0
5,1,7,1,1,1,157,A5,1,11,0.002,0
5,1,8,1,1,1,170,A5,1,28,0.01,0
5,1,9,1,1,0,155,A5,1,5,0.002,0
5,1,10,1,1,1,164,A5,1,20,0.007,0
5,1,11,1,0,1,61,A5,1,9,0.004,0
5,1,12,1,1,1,120,A5,1,251,0.526,0
5,1,13,1,0,1,92,A5,1,16,0.014,0
5,1,14,1,1,1,283,A5,1,337,0.749,0
5,1,15,1,0,1,81,A5,1,104,0.116,0
5,1,16,1,1,0,45,A5,1,31,0.012,0
5,1,17,1,0,0,182,A5,1,5,0.002,0
5,1,18,1,1,1,172,A5,1,12,0.002,0
5,1,19,1,1,1,21,A5,1,5,0.002,0
5,1,21,1,1,1,371,A5,1,398,0.797,0
5,1,23,1,1,1,365,A5,1,270,0.963,0
5,1,24,1,1,1,520,A5,1,287,0.954,0
5,1,25,1,1,1,305,A5,1,280,0.811,0
5,1,26,1,0,0,304,A5,1,366,0.526,0
5,1,27,1,0,0,425,A5,1,274,0.695,0
5,1,28,1,0,0,342,A5,1,442,1.568,0
5,1,29,1,0,0,634,A5,1,301,0.741,0
5,1,30,1,0,0,400,A5,1,298,0.529,0
5,1,31,1,1,1,406,A5,1,332,1.819,0
5,1,32,1,1,1,486,A5,1,368,1.63,0
5,1,33,1,0,0,134,A5,1,117,0.114,0
5,1,34,1,0,0,373,A5,1,262,0.7,0
5,1,35,1,0,0,577,A5,1,259,0.962,0
5,1,36,1,0,0,179,A5,1,124,0.124,0
5,1,37,1,0,0,456,A5,1,218,0.664,0
5,1,38,1,0,0,542,A5,1,283,0.738,0
5,1,39,1,1,1,391,A5,1,210,0.77,0
5,1,40,1,0,0,367,A5,1,200,0.821,0
5,1,41,1,0,0,388,A5,1,170,0.774,0
5,1,42,1,1,1,26,A5,1,91,0.057,0
5,1,43,1,1,1,287,A5,1,108,0.129,0
5,1,44,1,1,1,461,A5,1,321,0.716,0
5,1,45,1,1,0,550,A5,1,95,0.097,0
5,1,46,1,1,0,774,A5,1,68,0.089,0
5,1,47,1,1,1,87,A5,1,812,0.031,0
5,1,48,1,1,1,487,A5,1,92,0.253,0
5,1,49,1,1,1,374,A5,1,240,0.541,0
5,1,50,1,1,1,69,A5,1,2984,0.714,0
5,1,51,1,0,0,281,A5,1,2262,0.914,0
5,1,52,1,0,0,404,A5,1,2095,1.326,0
5,1,53,1,1,0,672,A5,1,60,0.08,0
5,1,54,1,0,0,462,A5,1,235,0.847,0
5,1,55,1,0,0,356,A5,1,223,0.775,0
5,1,56,1,0,0,518,A5,1,376,1.519,0
5,1,57,1,1,1,374,A5,1,348,1.623,0
5,1,58,1,0,1,99,A5,1,229,1.048,0
5,1,59,1,1,1,270,A5,1,329,1.309,0
5,1,60,1,1,1,722,A5,1,274,0.559,0
5,2,1,0,1,0,362,A5,1,1177,1.134,0
5,2,2,0,1,0,464,A5,1,397,0.867,0
5,2,3,0,0,1,409,A5,1,237,0.479,0
5,2,4,0,1,0,366,A5,1,455,1.01,0
5,2,5,0,0,0,696,A5,1,114,0.025,0
5,2,6,0,0,0,333,A5,1,377,0.591,0
5,2,7,0,1,1,136,A5,1,316,0.7,0
5,2,9,0,0,1,421,A5,1,412,1.034,0
5,2,10,0,1,0,568,A5,1,1676,0.862,0
5,2,11,0,0,0,374,A5,1,336,0.724,0
5,2,12,0,0,1,365,A5,1,328,0.949,0
5,2,13,0,1,0,540,A5,1,1617,1.568,0
5,2,14,0,0,0,344,A5,1,358,0.704,0
5,2,15,0,1,0,169,A5,1,63,0.073,0
5,2,16,0,0,1,401,A5,1,435,1.823,0
5,2,17,0,1,0,558,A5,1,354,0.732,0
5,2,18,0,0,1,365,A5,1,280,0.771,0
5,2,19,0,0,1,351,A5,1,304,0.751,0
5,2,20,0,0,1,383,A5,1,280,0.703,0
5,2,21,0,0,1,428,A5,1,383,0.934,0
5,2,22,0,1,0,368,A5,1,324,0.892,0
5,2,23,0,0,1,606,A5,1,339,0.717,0
5,2,24,0,0,1,476,A5,1,406,1.249,0
5,2,25,0,1,0,376,A5,1,346,0.962,0
5,2,26,0,1,1,470,A5,1,376,1.335,0
5,2,27,0,0,1,281,A5,1,393,1.621,0
5,2,28,0,1,0,414,A5,1,324,0.626,0
5,2,29,0,0,1,387,A5,1,336,0.833,0
5,2,30,0,1,0,507,A5,1,379,0.783,0
5,2,31,0,1,0,349,A5,1,343,1.332,0
5,2,32,0,0,1,620,A5,1,289,0.899,0
5,2,33,0,1,0,395,A5,1,408,0.829,0
5,2,34,0,1,0,430,A5,1,86,0.112,0
5,2,35,0,1,0,346,A5,1,385,1.206,0
5,2,36,0,1,0,457,A5,1,291,1.214,0
5,2,37,0,1,0,257,A5,1,324,0.737,0
5,2,38,0,1,0,378,A5,1,1098,1.537,0
5,2,39,0,0,1,315,A5,1,499,0.008,0
5,2,40,0,1,0,279,A5,1,62,0.076,0
5,3,1,0,0,1,378,A5,1,370,0.722,0
5,3,2,0,1,0,326,A5,1,373,0.782,0
5,3,3,0,1,0,376,A5,1,439,1.114,0
5,3,4,0,0,1,321,A5,1,332,0.905,0
5,3,5,0,0,1,121,A5,1,672,0.061,0
5,3,6,0,1,0,421,A5,1,289,0.538,0
5,3,8,0,0,1,355,A5,1,335,0.859,0
5,3,18,0,1,0,321,A5,1,3270,3.203,0
5,3,20,0,0,1,367,A5,1,555,1.058,0
5,3,21,0,1,0,279,A5,1,68,0.095,0
5,3,22,0,1,0,489,A5,1,320,0.869,0
5,3,23,0,0,1,368,A5,1,522,1.372,0
5,3,24,0,1,0,365,A5,1,427,1.269,0
5,3,26,0,0,0,107,A5,1,77,0.103,0
5,3,27,0,0,1,440,A5,1,276,1.802,0
5,3,29,0,1,0,447,A5,1,2109,0.988,0
5,3,30,0,0,0,24,A5,1,274,0.19,0
5,3,31,0,0,0,14,A5,1,142,0.246,0
5,3,32,0,1,0,589,A5,1,334,0.728,0
5,3,34,0,0,0,66,A5,1,413,0.688,0
5,3,35,0,0,1,721,A5,1,300,0.757,0
5,3,36,0,0,0,532,A5,1,8,0.735,0
5,3,37,0,1,0,410,A5,1,324,0.73,0
5,3,38,0,1,1,209,A5,1,162,0.44,0
5,3,39,0,1,0,332,A5,1,350,0.983,0
5,3,40,0,1,0,599,A5,1,1568,0.889,0
5,4,1,0,1,0,426,A5,1,416,1.175,0
5,4,2,0,1,0,376,A5,1,336,0.903,0
5,4,3,0,0,1,378,A5,1,284,0.683,0
5,4,4,0,0,1,414,A5,1,335,0.837,0
5,4,5,0,0,1,388,A5,1,327,0.749,0
5,4,6,0,1,0,337,A5,1,328,0.923,0
5,4,7,0,1,0,489,A5,1,334,1.069,0
5,4,8,0,1,0,448,A5,1,368,1.161,0
5,4,9,0,1,0,411,A5,1,388,1.36,0
5,4,10,0,0,0,205,A5,1,333,0.739,0
5,4,11,0,0,1,415,A5,1,452,1.72,0
5,4,12,0,0,1,392,A5,1,395,1.632,0
5,4,13,0,1,1,404,A5,1,221,0.704,0
5,4,14,0,1,0,707,A5,1,130,0.143,0
5,4,15,0,1,0,632,A5,1,157,0.203,0
5,4,16,0,0,1,574,A5,1,309,0.686,0
5,4,17,0,0,1,350,A5,1,280,1.437,0
5,4,18,0,1,0,52,A5,1,222,0.552,0
5,4,19,0,1,0,343,A5,1,1533,0.765,0
5,4,20,0,1,1,74,A5,1,283,0.728,0
5,4,21,0,0,0,275,A5,1,308,0.653,0
5,4,22,0,0,1,388,A5,1,234,1.32,0
5,4,23,0,1,0,301,A5,1,1394,0.876,0
5,4,24,0,0,1,412,A5,1,297,0.622,0
5,4,25,0,0,1,94,A5,1,95,0.16,0
5,4,26,0,1,0,336,A5,1,293,0.956,0
5,4,27,0,0,0,0,A5,1,64,0.075,0
5,4,28,0,0,1,44,A5,1,91,0.137,0
5,4,29,0,0,1,319,A5,1,131,0.578,0
5,4,30,0,1,0,696,A5,1,100,0.206,0
5,4,34,0,1,1,252,A5,1,353,0.841,0
5,4,35,0,1,0,668,A5,1,105,0.113,0
5,4,37,0,0,1,306,A5,1,420,2.462,0
5,4,38,0,1,0,303,A5,1,488,1.919,0
5,4,39,0,0,1,334,A5,1,257,1.036,0
5,4,40,0,0,1,348,A5,1,412,1.671,0
5,5,1,1,0,0,2,A5,1,1077,0.701,0
5,5,2,1,0,0,312,A5,1,1482,1.449,0
5,5,3,1,0,1,623,A5,1,104,0.142,0
5,5,4,1,0,0,385,A5,1,283,0.693,0
5,5,5,1,1,1,374,A5,1,501,0.758,0
5,5,6,1,0,1,51,A5,1,70,0.085,0
5,5,7,1,0,0,341,A5,1,401,0.784,0
5,5,8,1,1,1,375,A5,1,289,0.764,0
5,5,9,1,1,1,538,A5,1,536,1.059,0
5,5,10,1,0,0,392,A5,1,622,0.795,0
5,5,11,1,1,1,388,A5,1,292,0.655,0
5,5,12,1,0,0,375,A5,1,69,0.092,0
5,5,13,1,1,1,219,A5,1,160,0.258,0
5,5,14,1,0,0,228,A5,1,463,0.729,0
5,5,15,1,1,0,89,A5,1,109,0.17,0
5,5,16,1,1,1,318,A5,1,343,1.483,0
5,5,17,1,0,0,439,A5,1,513,1.067,0
5,5,18,1,1,1,175,A5,1,273,0.721,0
5,5,19,1,1,1,842,A5,1,273,0.724,0
5,5,20,1,1,1,314,A5,1,268,1.044,0
5,5,21,1,1,1,606,A5,1,525,0.952,0
5,5,22,1,0,0,595,A5,1,206,0.776,0
5,5,23,1,1,1,494,A5,1,140,0.606,0
5,5,24,1,1,1,394,A5,1,246,0.807,0
5,5,25,1,0,0,451,A5,1,1610,0.773,0
5,5,26,1,0,0,417,A5,1,1497,1.532,0
5,5,27,1,0,0,375,A5,1,235,0.615,0
5,5,28,1,1,1,433,A5,1,153,0.742,0
5,5,29,1,1,1,494,A5,1,89,0.133,0
5,5,30,1,0,0,326,A5,1,113,0.135,0
5,5,32,1,1,1,297,A5,1,91,0.151,0
5,5,33,1,1,1,360,A5,1,427,1.581,0
5,5,34,1,0,0,194,A5,1,199,0.199,0
5,5,35,1,0,0,241,A5,1,358,0.642,0
5,5,36,1,1,1,230,A5,1,485,1.157,0
5,5,38,1,0,0,388,A5,1,347,0.686,0
5,5,39,1,1,0,388,A5,1,92,0.103,0
5,5,43,1,0,1,410,A5,1,76,0.08,0
5,5,45,1,0,0,352,A5,1,359,0.666,0
5,5,46,1,0,0,459,A5,1,292,0.543,0
5,5,47,1,1,1,260,A5,1,282,0.657,0
5,5,48,1,0,0,373,A5,1,1358,0.669,0
5,5,49,1,0,0,416,A5,1,356,0.916,0
5,5,50,1,1,0,378,A5,1,52,0.066,0
5,5,51,1,0,0,392,A5,1,1179,0.748,0
5,5,52,1,1,0,58,A5,1,310,1.208,0
5,5,53,1,1,1,375,A5,1,222,0.779,0
5,5,54,1,0,0,394,A5,1,1236,0.992,0
5,5,55,1,1,1,158,A5,1,122,0.479,0
5,5,56,1,1,1,118,A5,1,63,0.104,0
5,5,57,1,1,0,879,A5,1,5,0.321,0
7,1,1,1,1,1,258,A8,1,310,0.875,0
7,1,2,1,1,1,295,A8,1,304,0.819,0
7,1,3,1,1,1,270,A8,1,259,0.634,0
7,1,4,1,1,1,291,A8,1,276,0.675,0
7,1,5,1,0,0,276,A8,1,250,0.752,0
7,1,6,1,1,1,301,A8,1,206,0.678,0
7,1,7,1,1,1,308,A8,1,310,0.751,0
7,1,8,1,0,0,203,A8,1,308,0.794,0
7,1,9,1,0,0,266,A8,1,282,0.707,0
7,1,10,1,1,1,253,A8,1,247,0.823,0
7,1,11,1,0,0,235,A8,1,301,0.794,0
7,1,12,1,1,1,250,A8,1,306,0.796,0
7,1,13,1,0,0,191,A8,1,316,0.807,0
7,1,14,1,1,1,272,A8,1,242,0.721,0
7,1,15,1,1,1,252,A8,1,262,0.717,0
7,1,16,1,0,0,290,A8,1,273,0.77,0
7,1,17,1,0,0,281,A8,1,252,0.705,0
7,1,18,1,1,1,238,A8,1,312,0.782,0
7,1,19,1,0,0,275,A8,1,252,0.729,0
7,1,20,1,0,0,246,A8,1,322,0.829,0
7,1,21,1,1,1,327,A8,1,308,0.889,0
7,1,22,1,1,1,263,A8,1,309,0.745,0
7,1,23,1,0,0,333,A8,1,301,0.84,0
7,1,24,1,1,1,222,A8,1,313,0.777,0
7,1,25,1,0,0,296,A8,1,277,0.733,0
7,1,26,1,1,1,270,A8,1,152,0.609,0
7,1,27,1,0,0,257,A8,1,272,0.76,0
7,1,28,1,1,1,260,A8,1,233,0.698,0
7,1,29,1,0,0,219,A8,1,276,0.847,0
7,1,30,1,0,0,315,A8,1,272,0.804,0
7,1,31,1,0,0,304,A8,1,246,0.678,0
7,1,32,1,1,1,227,A8,1,284,0.724,0
7,1,33,1,0,0,291,A8,1,304,0.755,0
7,1,34,1,1,1,289,A8,1,218,0.791,0
7,1,35,1,1,1,305,A8,1,329,0.759,0
7,1,36,1,1,1,264,A8,1,306,0.778,0
7,1,37,1,0,0,274,A8,1,307,0.849,0
7,1,38,1,0,0,300,A8,1,273,0.768,0
7,1,39,1,0,0,226,A8,1,298,0.793,0
7,1,40,1,1,1,196,A8,1,329,0.788,0
7,1,41,1,0,0,244,A8,1,290,0.78,0
7,1,42,1,1,1,260,A8,1,259,0.792,0
7,1,43,1,1,1,390,A8,1,321,0.906,0
7,1,44,1,0,0,211,A8,1,337,0.876,0
7,1,46,1,1,1,211,A8,1,304,0.748,0
7,1,47,1,0,0,224,A8,1,279,0.787,0
7,1,48,1,0,0,295,A8,1,262,0.758,0
7,1,49,1,0,0,206,A8,1,313,0.792,0
7,1,50,1,0,1,111,A8,1,64,0.09,0
7,1,51,1,1,1,193,A8,1,344,0.87,0
7,1,52,1,0,0,28,A8,1,301,0.739,0
7,1,53,1,0,0,207,A8,1,305,0.795,0
7,1,54,1,0,0,277,A8,1,280,0.785,0
7,1,55,1,1,1,292,A8,1,269,0.776,0
7,1,56,1,0,0,314,A8,1,311,0.796,0
7,1,57,1,1,1,313,A8,1,275,0.819,0
7,1,58,1,1,1,312,A8,1,313,0.803,0
7,1,59,1,1,1,254,A8,1,290,0.724,0
7,1,60,1,1,1,292,A8,1,298,0.768,0
7,2,1,0,1,0,270,A8,1,345,0.674,0
7,2,2,0,1,0,282,A8,1,305,0.788,0
7,2,3,0,0,1,294,A8,1,351,1.575,0
7,2,4,0,0,1,725,A8,1,79,0.11,0
