"sbj","block_id","trial","type","stim_dir","sacc_dir","sacc_time","sbj_id","test_num","peak_velocity","gain","age"
2,2,37,0,1,0,423,"A1",1,347,0.812,1
2,2,38,0,1,0,480,"A1",1,350,0.891,1
2,2,39,0,0,1,464,"A1",1,284,0.711,1
2,2,40,0,0,1,438,"A1",1,330,0.774,1
2,3,1,0,0,1,401,"A1",1,332,0.726,1
2,3,2,0,0,1,388,"A1",1,344,0.828,1
2,3,3,0,1,0,392,"A1",1,331,0.85,1
2,3,4,0,0,1,480,"A1",1,298,0.719,1
2,3,5,0,0,1,402,"A1",1,353,0.871,1
2,3,6,0,1,0,352,"A1",1,358,1.085,1
2,3,7,0,0,1,314,"A1",1,286,0.874,1
2,3,8,0,1,0,583,"A1",1,314,0.765,1
2,3,9,0,0,1,355,"A1",1,314,0.765,1
2,3,10,0,0,1,370,"A1",1,270,0.642,1
2,3,11,0,1,0,331,"A1",1,345,0.801,1
2,3,12,0,1,0,532,"A1",1,370,0.857,1
2,3,13,0,0,1,474,"A1",1,320,0.794,1
2,3,14,0,1,0,404,"A1",1,348,0.839,1
2,3,15,0,0,1,430,"A1",1,303,0.73,1
2,3,16,0,1,0,367,"A1",1,318,0.78,1
2,3,17,0,1,0,351,"A1",1,315,0.82,1
2,3,18,0,1,0,309,"A1",1,345,0.885,1
2,3,19,0,1,0,358,"A1",1,300,0.858,1
2,3,20,0,0,1,544,"A1",1,311,0.776,1
2,3,21,0,1,0,551,"A1",1,340,0.856,1
2,3,22,0,1,0,375,"A1",1,284,0.726,1
2,3,23,0,0,1,384,"A1",1,270,0.616,1
2,3,24,0,1,0,323,"A1",1,256,0.46,1
2,3,25,0,0,1,342,"A1",1,287,0.725,1
2,3,26,0,1,0,430,"A1",1,288,0.774,1
2,3,27,0,1,0,477,"A1",1,342,0.9,1
2,3,28,0,0,1,577,"A1",1,274,0.601,1
2,3,29,0,0,1,389,"A1",1,264,0.789,1
2,3,30,0,0,1,370,"A1",1,300,0.776,1
2,3,31,0,1,0,434,"A1",1,330,0.828,1
2,3,32,0,1,0,447,"A1",1,343,0.933,1
2,3,33,0,0,0,285,"A1",1,326,0.785,1
2,3,34,0,1,0,416,"A1",1,340,0.937,1
2,3,35,0,0,1,368,"A1",1,284,0.73,1
2,3,36,0,1,0,418,"A1",1,319,0.798,1
2,3,37,0,0,1,438,"A1",1,325,0.752,1
2,3,38,0,1,0,400,"A1",1,326,0.859,1
2,3,39,0,0,1,428,"A1",1,286,0.85,1
2,3,40,0,1,0,392,"A1",1,313,0.814,1
2,4,1,0,1,0,601,"A1",1,355,0.881,1
2,4,2,0,0,1,327,"A1",1,302,0.748,1
2,4,3,0,1,0,294,"A1",1,323,0.84,1
2,4,4,0,1,0,405,"A1",1,327,0.721,1
2,4,5,0,0,1,447,"A1",1,323,0.735,1
2,4,6,0,0,1,416,"A1",1,315,0.764,1
2,4,7,0,1,0,424,"A1",1,318,0.771,1
2,4,8,0,1,0,334,"A1",1,316,0.808,1
2,4,9,0,0,0,356,"A1",1,272,0.509,1
2,4,10,0,0,1,386,"A1",1,443,0.682,1
2,4,11,0,0,1,418,"A1",1,329,0.775,1
2,4,12,0,1,0,408,"A1",1,296,0.725,1
2,4,13,0,1,0,294,"A1",1,327,0.794,1
2,4,14,0,1,0,614,"A1",1,352,0.853,1
2,4,15,0,0,1,482,"A1",1,324,0.746,1
2,4,16,0,0,1,323,"A1",1,306,0.788,1
2,4,17,0,1,1,97,"A1",1,84,0.113,1
2,4,18,0,0,1,468,"A1",1,298,0.778,1
2,4,19,0,1,0,290,"A1",1,318,0.763,1
2,4,20,0,1,0,321,"A1",1,316,0.722,1
2,4,21,0,0,1,407,"A1",1,306,0.735,1
2,4,22,0,1,0,397,"A1",1,301,0.781,1
2,4,23,0,1,0,438,"A1",1,356,0.881,1
2,4,24,0,0,1,425,"A1",1,368,1.086,1
2,4,25,0,1,0,327,"A1",1,335,1.014,1
2,4,26,0,0,1,383,"A1",1,317,0.776,1
2,4,27,0,0,1,474,"A1",1,292,0.807,1
2,4,28,0,1,0,435,"A1",1,301,0.791,1
2,4,29,0,1,0,403,"A1",1,320,0.778,1
2,4,30,0,1,0,422,"A1",1,312,0.851,1
2,4,31,0,0,1,366,"A1",1,290,0.807,1
2,4,32,0,0,1,396,"A1",1,350,0.851,1
2,4,33,0,1,0,470,"A1",1,331,0.888,1
2,4,34,0,0,1,444,"A1",1,299,0.73,1
2,4,35,0,0,1,434,"A1",1,297,0.673,1
2,4,36,0,1,1,333,"A1",1,243,0.517,1
2,4,37,0,1,0,388,"A1",1,332,0.863,1
2,4,38,0,0,1,381,"A1",1,285,0.7,1
2,4,39,0,1,0,329,"A1",1,298,0.759,1
2,4,40,0,0,1,402,"A1",1,261,0.723,1
2,5,1,1,0,0,360,"A1",1,339,0.842,1
2,5,2,1,1,1,343,"A1",1,316,0.801,1
2,5,3,1,1,1,337,"A1",1,324,0.783,1
2,5,4,1,1,1,306,"A1",1,318,0.77,1
2,5,5,1,1,1,381,"A1",1,310,0.806,1
2,5,6,1,1,1,393,"A1",1,312,0.838,1
2,5,7,1,1,1,465,"A1",1,312,0.732,1
2,5,8,1,0,0,411,"A1",1,284,0.869,1
2,5,9,1,1,1,341,"A1",1,250,0.854,1
2,5,10,1,0,0,380,"A1",1,300,0.864,1
2,5,11,1,0,0,336,"A1",1,294,0.787,1
2,5,12,1,0,0,382,"A1",1,282,0.851,1
2,5,13,1,1,1,433,"A1",1,305,0.806,1
2,5,14,1,0,0,345,"A1",1,267,0.749,1
2,5,15,1,0,0,326,"A1",1,310,0.823,1
2,5,16,1,1,1,379,"A1",1,245,0.81,1
2,5,17,1,1,1,427,"A1",1,286,0.791,1
2,5,18,1,0,0,453,"A1",1,313,0.894,1
2,5,19,1,0,0,424,"A1",1,310,0.797,1
2,5,20,1,1,1,380,"A1",1,287,0.802,1
2,5,21,1,0,0,319,"A1",1,293,0.836,1
2,5,22,1,0,0,297,"A1",1,260,0.695,1
2,5,23,1,1,1,407,"A1",1,331,0.796,1
2,5,24,1,1,1,505,"A1",1,291,0.806,1
2,5,25,1,0,0,375,"A1",1,307,0.825,1
2,5,26,1,1,1,255,"A1",1,252,0.675,1
2,5,27,1,0,0,198,"A1",1,59,0.078,1
2,5,28,1,1,1,414,"A1",1,233,0.866,1
2,5,29,1,1,1,418,"A1",1,264,0.782,1
2,5,30,1,1,1,642,"A1",1,267,0.864,1
2,5,31,1,1,1,287,"A1",1,280,0.767,1
2,5,32,1,0,0,373,"A1",1,322,0.885,1
2,5,33,1,1,1,383,"A1",1,313,0.776,1
2,5,34,1,0,0,284,"A1",1,301,0.86,1
2,5,35,1,1,1,309,"A1",1,297,0.802,1
2,5,36,1,0,0,318,"A1",1,270,0.878,1
2,5,37,1,1,1,331,"A1",1,320,0.896,1
2,5,38,1,0,0,428,"A1",1,300,0.835,1
2,5,39,1,0,0,386,"A1",1,272,0.801,1
2,5,40,1,0,0,300,"A1",1,264,0.811,1
2,5,41,1,1,1,466,"A1",1,240,0.725,1
2,5,42,1,1,1,387,"A1",1,206,0.911,1
2,5,43,1,0,0,377,"A1",1,296,0.804,1
2,5,44,1,1,1,453,"A1",1,302,0.761,1
2,5,45,1,1,1,452,"A1",1,290,0.751,1
2,5,46,1,0,0,262,"A1",1,327,0.815,1
2,5,47,1,0,0,331,"A1",1,307,0.83,1
2,5,48,1,0,0,222,"A1",1,49,0.059,1
2,5,49,1,0,0,366,"A1",1,254,0.738,1
2,5,50,1,0,0,377,"A1",1,279,0.811,1
2,5,51,1,0,0,305,"A1",1,234,0.796,1
2,5,52,1,0,0,428,"A1",1,281,0.824,1
2,5,53,1,1,1,470,"A1",1,218,0.651,1
2,5,54,1,0,0,436,"A1",1,237,0.786,1
2,5,55,1,1,1,240,"A1",1,205,0.638,1
2,5,56,1,1,1,634,"A1",1,146,0.738,1
2,5,57,1,0,0,393,"A1",1,283,0.776,1
2,5,58,1,1,1,452,"A1",1,255,0.806,1
2,5,59,1,1,1,542,"A1",1,468,0.457,1
2,5,60,1,1,1,603,"A1",1,218,1.021,1
6,1,1,1,0,0,267,"A7",1,384,0.833,0
6,1,2,1,0,0,286,"A7",1,381,0.831,0
6,1,3,1,0,0,391,"A7",1,352,0.891,0
6,1,4,1,1,1,232,"A7",1,364,0.845,0
6,1,5,1,1,0,116,"A7",1,52,0.065,0
6,1,6,1,1,1,187,"A7",1,356,0.9,0
6,1,7,1,0,0,231,"A7",1,78,0.106,0
6,1,8,1,0,0,282,"A7",1,310,0.784,0
6,1,9,1,0,0,292,"A7",1,329,0.823,0
6,1,11,1,1,1,277,"A7",1,438,0.969,0
6,1,12,1,1,1,168,"A7",1,59,0.069,0
6,1,13,1,1,0,84,"A7",1,163,0.729,0
6,1,14,1,0,0,499,"A7",1,322,0.805,0
6,1,15,1,1,1,221,"A7",1,390,0.906,0
6,1,16,1,0,1,141,"A7",1,78,0.098,0
6,1,17,1,1,0,54,"A7",1,2256,0.148,0
6,1,18,1,0,0,232,"A7",1,304,0.829,0
6,1,19,1,0,0,291,"A7",1,342,0.839,0
6,1,20,1,1,1,266,"A7",1,371,0.857,0
6,1,21,1,1,1,346,"A7",1,455,0.931,0
6,1,22,1,1,1,173,"A7",1,411,0.936,0
6,1,23,1,1,1,304,"A7",1,391,0.826,0
6,1,24,1,0,0,239,"A7",1,355,0.869,0
6,1,26,1,1,1,318,"A7",1,67,0.093,0
6,1,27,1,0,0,210,"A7",1,277,0.803,0
6,1,28,1,1,0,90,"A7",1,70,0.094,0
6,1,30,1,0,0,215,"A7",1,282,0.763,0
6,1,32,1,1,1,474,"A7",1,381,0.774,0
6,1,33,1,0,0,276,"A7",1,334,0.894,0
6,1,34,1,0,0,168,"A7",1,371,0.816,0
6,1,35,1,1,0,88,"A7",1,83,0.117,0
6,1,36,1,0,0,167,"A7",1,125,0.662,0
6,1,37,1,1,0,75,"A7",1,57,0.08,0
6,1,40,1,1,1,60,"A7",1,131,0.218,0
6,1,41,1,0,0,231,"A7",1,369,0.811,0
6,1,42,1,1,1,122,"A7",1,72,0.095,0
6,1,43,1,0,0,55,"A7",1,56,0.075,0
6,1,44,1,0,0,99,"A7",1,68,0.086,0
6,1,45,1,1,1,339,"A7",1,154,0.677,0
6,1,47,1,1,1,164,"A7",1,104,0.214,0
6,1,48,1,0,0,116,"A7",1,116,0.118,0
6,1,49,1,0,0,323,"A7",1,376,0.73,0
6,1,50,1,0,0,82,"A7",1,87,0.096,0
6,1,51,1,1,1,209,"A7",1,381,0.815,0
6,1,52,1,1,1,53,"A7",1,3270,0.539,0
6,1,53,1,0,0,432,"A7",1,760,0.905,0
6,1,54,1,1,1,147,"A7",1,369,0.903,0
6,1,55,1,1,1,250,"A7",1,1816,0.381,0
6,1,56,1,1,1,626,"A7",1,50,0.069,0
6,1,57,1,1,1,212,"A7",1,180,0.346,0
6,1,58,1,0,0,231,"A7",1,2726,1.49,0
6,1,60,1,1,1,345,"A7",1,503,1.581,0
6,2,1,0,0,1,338,"A7",1,388,0.893,0
6,2,2,0,0,0,65,"A7",1,94,0.135,0
6,2,4,0,1,0,382,"A7",1,1685,1.588,0
6,2,5,0,1,1,106,"A7",1,78,0.122,0
6,2,6,0,0,0,171,"A7",1,188,0.389,0
6,2,8,0,0,1,246,"A7",1,175,0.725,0
6,2,9,0,1,1,193,"A7",1,1741,0.653,0
6,2,10,0,1,0,274,"A7",1,2510,0.851,0
6,2,11,0,1,0,737,"A7",1,2336,0.875,0
6,2,12,0,0,0,249,"A7",1,353,0.819,0
6,2,13,0,1,1,314,"A7",1,385,0.996,0
6,2,14,0,1,0,357,"A7",1,71,0.103,0
6,2,15,0,0,1,204,"A7",1,3141,0.49,0
6,2,16,0,0,0,214,"A7",1,58,0.085,0
6,2,17,0,1,0,269,"A7",1,249,0.761,0
6,2,18,0,0,1,279,"A7",1,132,0.986,0
6,2,19,0,0,1,168,"A7",1,89,0.115,0
6,2,20,0,1,1,289,"A7",1,417,0.856,0
6,2,21,0,1,0,483,"A7",1,280,0.81,0
6,2,23,0,1,0,80,"A7",1,90,0.175,0
6,2,24,0,1,0,391,"A7",1,262,0.673,0
6,2,26,0,1,1,241,"A7",1,308,0.928,0
6,2,28,0,0,1,97,"A7",1,1241,1.279,0
6,2,29,0,1,1,53,"A7",1,66,0.083,0
6,2,30,0,1,1,322,"A7",1,317,0.661,0
6,2,31,0,0,1,407,"A7",1,76,0.15,0
6,2,32,0,0,0,397,"A7",1,319,0.671,0
6,2,34,0,1,0,88,"A7",1,127,0.404,0
6,2,35,0,1,0,67,"A7",1,52,0.061,0
6,2,36,0,0,0,263,"A7",1,69,0.097,0
6,2,37,0,0,1,438,"A7",1,134,0.624,0
6,2,38,0,1,0,341,"A7",1,112,0.633,0
6,2,39,0,1,0,212,"A7",1,2893,0.448,0
6,2,40,0,1,1,522,"A7",1,71,0.151,0
6,3,1,0,0,1,309,"A7",1,420,0.894,0
6,3,3,0,0,1,309,"A7",1,257,0.768,0
6,3,5,0,1,0,428,"A7",1,364,0.869,0
6,3,6,0,0,1,471,"A7",1,346,0.811,0
6,3,7,0,1,0,283,"A7",1,208,0.86,0
6,3,8,0,0,1,295,"A7",1,378,0.907,0
6,3,9,0,1,0,406,"A7",1,354,1.069,0
6,3,10,0,0,1,337,"A7",1,222,0.724,0
6,3,11,0,1,0,533,"A7",1,369,0.924,0
6,3,12,0,1,0,293,"A7",1,265,0.858,0
6,3,13,0,0,1,368,"A7",1,45,0.056,0
6,3,14,0,0,1,232,"A7",1,2679,0.266,0
6,3,15,0,1,0,427,"A7",1,2664,0.737,0
6,3,16,0,0,1,156,"A7",1,1563,0.555,0
6,3,18,0,0,1,70,"A7",1,57,0.068,0
6,3,19,0,1,0,136,"A7",1,53,0.064,0
6,3,20,0,0,0,53,"A7",1,257,0.942,0
6,3,21,0,1,1,181,"A7",1,399,0.76,0
6,3,23,0,0,0,71,"A7",1,100,0.38,0
6,3,24,0,1,1,457,"A7",1,124,0.213,0
6,3,25,0,1,0,405,"A7",1,334,0.758,0
6,3,26,0,0,1,104,"A7",1,2981,0.773,0
6,3,27,0,0,0,371,"A7",1,118,0.133,0
6,3,29,0,1,0,222,"A7",1,63,0.074,0
6,3,30,0,1,0,268,"A7",1,1791,0.65,0
6,3,33,0,1,1,690,"A7",1,97,0.142,0
6,3,35,0,1,0,507,"A7",1,384,0.869,0
6,3,36,0,0,1,450,"A7",1,403,0.782,0
6,3,37,0,1,0,472,"A7",1,380,0.819,0
6,3,38,0,1,0,361,"A7",1,369,0.757,0
6,3,39,0,1,0,400,"A7",1,449,1.525,0
6,3,40,0,1,0,393,"A7",1,386,0.795,0
6,4,1,0,0,1,291,"A7",1,375,0.875,0
6,4,2,0,1,0,336,"A7",1,306,0.819,0
6,4,3,0,1,0,291,"A7",1,252,0.763,0
6,4,4,0,1,0,330,"A7",1,308,0.806,0
6,4,5,0,1,1,105,"A7",1,86,0.111,0
6,4,6,0,1,0,308,"A7",1,126,0.213,0
6,4,7,0,1,0,297,"A7",1,204,0.651,0
6,4,8,0,1,0,413,"A7",1,295,0.636,0
6,4,9,0,0,1,251,"A7",1,394,0.901,0
6,4,10,0,0,1,243,"A7",1,255,0.904,0
6,4,11,0,0,1,356,"A7",1,53,0.067,0
6,4,12,0,0,1,270,"A7",1,401,0.903,0
6,4,13,0,0,1,439,"A7",1,283,0.876,0
6,4,14,0,1,0,267,"A7",1,2713,0.382,0
6,4,15,0,1,0,297,"A7",1,286,0.789,0
6,4,16,0,0,1,247,"A7",1,107,0.252,0
6,4,17,0,0,1,280,"A7",1,274,0.712,0
6,4,18,0,0,1,426,"A7",1,77,0.177,0
6,4,19,0,0,1,271,"A7",1,410,1.118,0
6,4,20,0,1,0,75,"A7",1,3270,0.084,0
6,4,21,0,1,0,154,"A7",1,58,0.076,0
6,4,22,0,0,1,308,"A7",1,264,0.832,0
6,4,23,0,1,0,242,"A7",1,263,0.774,0
6,4,25,0,0,1,193,"A7",1,62,0.077,0
6,4,26,0,1,0,333,"A7",1,228,0.677,0
6,4,27,0,0,1,288,"A7",1,226,0.8,0
6,4,28,0,0,0,244,"A7",1,64,0.094,0
6,4,31,0,1,0,314,"A7",1,275,0.682,0
6,4,32,0,0,1,310,"A7",1,271,0.755,0
6,4,33,0,1,1,261,"A7",1,118,0.197,0
6,4,34,0,1,1,281,"A7",1,125,0.297,0
6,4,36,0,1,0,450,"A7",1,300,0.815,0
6,4,37,0,0,1,341,"A7",1,368,0.842,0
6,4,38,0,1,0,259,"A7",1,190,0.839,0
6,4,39,0,0,1,236,"A7",1,291,0.933,0
6,4,40,0,1,0,265,"A7",1,220,0.64,0
6,5,1,1,1,1,243,"A7",1,390,0.884,0
6,5,3,1,0,0,286,"A7",1,378,0.915,0
6,5,4,1,0,0,344,"A7",1,328,0.774,0
6,5,5,1,0,0,286,"A7",1,362,0.923,0
6,5,6,1,0,0,215,"A7",1,286,0.692,0
6,5,7,1,0,0,407,"A7",1,395,1.021,0
6,5,8,1,1,1,235,"A7",1,117,0.596,0
6,5,9,1,1,0,325,"A7",1,2067,0.168,0
6,5,11,1,0,0,214,"A7",1,298,0.814,0
6,5,12,1,1,1,69,"A7",1,100,0.395,0
6,5,13,1,0,0,74,"A7",1,2449,1.111,0
6,5,14,1,0,0,147,"A7",1,115,0.177,0
6,5,15,1,0,0,189,"A7",1,406,0.866,0
6,5,16,1,0,0,213,"A7",1,329,0.833,0
6,5,17,1,0,1,736,"A7",1,2867,0.429,0
6,5,18,1,1,1,166,"A7",1,414,0.932,0
6,5,19,1,1,1,292,"A7",1,2783,0.556,0
6,5,20,1,1,1,182,"A7",1,3270,0.237,0
6,5,21,1,0,0,327,"A7",1,322,0.768,0
6,5,24,1,0,0,303,"A7",1,357,0.926,0
6,5,25,1,0,1,100,"A7",1,2304,0.105,0
6,5,26,1,1,1,262,"A7",1,394,0.927,0
6,5,29,1,1,1,69,"A7",1,75,0.11,0
6,5,30,1,1,1,216,"A7",1,99,0.226,0
6,5,32,1,1,1,329,"A7",1,455,0.869,0
6,5,33,1,1,1,263,"A7",1,350,0.831,0
6,5,34,1,1,0,169,"A7",1,62,0.076,0
6,5,35,1,0,0,341,"A7",1,323,0.872,0
6,5,37,1,1,0,402,"A7",1,1058,0.61,0
6,5,38,1,0,0,394,"A7",1,265,0.456,0
6,5,40,1,0,0,313,"A7",1,305,0.823,0
6,5,41,1,0,0,138,"A7",1,63,0.1,0
6,5,42,1,0,0,578,"A7",1,350,0.889,0
6,5,43,1,1,1,211,"A7",1,434,0.869,0
6,5,44,1,1,1,95,"A7",1,3270,0.795,0
6,5,45,1,1,1,527,"A7",1,486,0.911,0
6,5,46,1,0,0,216,"A7",1,353,0.73,0
6,5,47,1,1,1,209,"A7",1,395,0.877,0
6,5,48,1,1,1,253,"A7",1,383,0.873,0
6,5,49,1,1,1,500,"A7",1,477,0.967,0
6,5,51,1,0,0,331,"A7",1,233,1.092,0
6,5,52,1,1,1,251,"A7",1,470,0.804,0
6,5,54,1,0,0,184,"A7",1,328,0.883,0
6,5,55,1,0,0,276,"A7",1,300,0.792,0
6,5,56,1,1,1,211,"A7",1,439,0.875,0
6,5,57,1,1,1,229,"A7",1,445,0.816,0
6,5,58,1,0,0,194,"A7",1,408,0.792,0
6,5,59,1,0,0,103,"A7",1,73,0.088,0
6,5,60,1,1,1,294,"A7",1,534,0.984,0
7,1,1,1,1,1,258,"A8",1,310,0.875,1
7,1,2,1,1,1,295,"A8",1,304,0.819,1
7,1,3,1,1,1,270,"A8",1,259,0.634,1
7,1,4,1,1,1,291,"A8",1,276,0.675,1
7,1,5,1,0,0,276,"A8",1,250,0.752,1
7,1,6,1,1,1,301,"A8",1,206,0.678,1
7,1,7,1,1,1,308,"A8",1,310,0.751,1
7,1,8,1,0,0,203,"A8",1,308,0.794,1
7,1,9,1,0,0,266,"A8",1,282,0.707,1
7,1,10,1,1,1,253,"A8",1,247,0.823,1
7,1,11,1,0,0,235,"A8",1,301,0.794,1
7,1,12,1,1,1,250,"A8",1,306,0.796,1
7,1,13,1,0,0,191,"A8",1,316,0.807,1
7,1,14,1,1,1,272,"A8",1,242,0.721,1
7,1,15,1,1,1,252,"A8",1,262,0.717,1
7,1,16,1,0,0,290,"A8",1,273,0.77,1
7,1,17,1,0,0,281,"A8",1,252,0.705,1
7,1,18,1,1,1,238,"A8",1,312,0.782,1
7,1,19,1,0,0,275,"A8",1,252,0.729,1
7,1,20,1,0,0,246,"A8",1,322,0.829,1
7,1,21,1,1,1,327,"A8",1,308,0.889,1
7,1,22,1,1,1,263,"A8",1,309,0.745,1
7,1,23,1,0,0,333,"A8",1,301,0.84,1
7,1,24,1,1,1,222,"A8",1,313,0.777,1
7,1,25,1,0,0,296,"A8",1,277,0.733,1
7,1,26,1,1,1,270,"A8",1,152,0.609,1
7,1,27,1,0,0,257,"A8",1,272,0.76,1
7,1,28,1,1,1,260,"A8",1,233,0.698,1
7,1,29,1,0,0,219,"A8",1,276,0.847,1
7,1,30,1,0,0,315,"A8",1,272,0.804,1
7,1,31,1,0,0,304,"A8",1,246,0.678,1
7,1,32,1,1,1,227,"A8",1,284,0.724,1
7,1,33,1,0,0,291,"A8",1,304,0.755,1
7,1,34,1,1,1,289,"A8",1,218,0.791,1
7,1,35,1,1,1,305,"A8",1,329,0.759,1
7,1,36,1,1,1,264,"A8",1,306,0.778,1
7,1,37,1,0,0,274,"A8",1,307,0.849,1
7,1,38,1,0,0,300,"A8",1,273,0.768,1
7,1,39,1,0,0,226,"A8",1,298,0.793,1
7,1,40,1,1,1,196,"A8",1,329,0.788,1
7,1,41,1,0,0,244,"A8",1,290,0.78,1
7,1,42,1,1,1,260,"A8",1,259,0.792,1
7,1,43,1,1,1,390,"A8",1,321,0.906,1
7,1,44,1,0,0,211,"A8",1,337,0.876,1
7,1,46,1,1,1,211,"A8",1,304,0.748,1
7,1,47,1,0,0,224,"A8",1,279,0.787,1
7,1,48,1,0,0,295,"A8",1,262,0.758,1
7,1,49,1,0,0,206,"A8",1,313,0.792,1
7,1,50,1,0,1,111,"A8",1,64,0.09,1
7,1,51,1,1,1,193,"A8",1,344,0.87,1
7,1,53,1,0,0,207,"A8",1,305,0.795,1
7,1,54,1,0,0,277,"A8",1,280,0.785,1
