sbj,block_id,trial,type,stim_dir,sacc_dir,sacc_time,sbj_id,test_num,peak_velocity,gain
1,1,52,1,1,1,438,A0,1,261,0.915
1,1,53,1,0,0,273,A0,1,435,1.093
1,1,54,1,0,0,282,A0,1,383,0.986
1,1,55,1,0,0,293,A0,1,369,1.029
1,1,56,1,0,0,454,A0,1,79,0.096
1,1,57,1,1,1,471,A0,1,326,1.016
1,1,58,1,1,1,120,A0,1,870,0.885
1,1,59,1,0,0,350,A0,1,391,1.058
1,1,60,1,0,0,411,A0,1,376,1.042
1,2,1,0,1,0,514,A0,1,359,1.024
1,2,2,0,1,0,475,A0,1,334,0.982
1,2,3,0,1,0,424,A0,1,328,1.001
1,2,4,0,1,0,539,A0,1,342,0.992
1,2,5,0,0,0,432,A0,1,311,0.772
1,2,6,0,0,1,411,A0,1,240,0.726
1,2,7,0,0,1,602,A0,1,652,0.705
1,2,8,0,1,0,360,A0,1,837,0.789
1,2,9,0,1,0,393,A0,1,364,0.882
1,2,10,0,1,1,737,A0,1,728,0.092
1,2,11,0,0,0,73,A0,1,86,0.101
1,2,12,0,0,1,471,A0,1,928,0.725
1,2,13,0,0,1,677,A0,1,853,0.679
1,2,14,0,1,0,425,A0,1,334,0.961
1,2,15,0,1,0,442,A0,1,326,0.916
1,2,16,0,0,1,380,A0,1,154,0.737
1,2,17,0,0,1,479,A0,1,199,0.642
1,2,18,0,1,1,341,A0,1,309,0.885
1,2,19,0,0,1,412,A0,1,125,0.587
1,2,20,0,1,0,350,A0,1,340,0.933
1,2,21,0,0,1,379,A0,1,660,0.712
1,2,22,0,1,0,361,A0,1,339,0.927
1,2,23,0,0,1,435,A0,1,261,0.853
1,2,24,0,1,0,397,A0,1,224,0.659
1,2,25,0,1,0,340,A0,1,326,0.874
1,2,26,0,0,1,387,A0,1,312,0.871
1,2,27,0,1,1,103,A0,1,974,0.132
1,2,28,0,0,1,558,A0,1,1125,0.89
1,2,29,0,0,1,360,A0,1,120,0.239
1,2,30,0,1,1,464,A0,1,264,0.803
1,2,31,0,1,0,458,A0,1,298,1.015
1,2,32,0,1,0,498,A0,1,643,0.902
1,2,33,0,0,1,548,A0,1,341,0.905
1,2,34,0,0,1,407,A0,1,534,0.807
1,2,35,0,1,0,387,A0,1,354,1.015
1,2,36,0,1,0,549,A0,1,327,0.959
1,2,37,0,0,1,412,A0,1,449,0.768
1,2,38,0,0,0,334,A0,1,860,0.879
1,2,39,0,1,0,371,A0,1,322,0.876
1,2,40,0,0,1,432,A0,1,356,0.541
1,3,1,0,0,1,451,A0,1,358,0.943
1,3,2,0,0,1,455,A0,1,260,0.791
1,3,3,0,1,0,344,A0,1,356,0.983
1,3,4,0,1,0,442,A0,1,288,0.828
1,3,5,0,1,0,445,A0,1,349,0.934
1,3,6,0,1,0,415,A0,1,275,0.951
1,3,7,0,1,0,31,A0,1,990,0.061
1,3,8,0,1,0,465,A0,1,359,0.929
1,3,9,0,0,0,290,A0,1,325,0.925
1,3,10,0,0,1,508,A0,1,126,0.907
1,3,11,0,1,1,406,A0,1,312,0.805
1,3,12,0,0,0,417,A0,1,340,0.809
1,3,13,0,0,0,384,A0,1,335,0.747
1,3,14,0,1,0,117,A0,1,106,0.106
1,3,15,0,0,1,387,A0,1,313,0.877
1,3,16,0,0,1,452,A0,1,305,0.863
1,3,17,0,0,1,363,A0,1,524,0.705
1,3,18,0,1,0,374,A0,1,330,0.981
1,3,19,0,0,1,418,A0,1,1002,0.857
1,3,20,0,1,0,398,A0,1,365,0.952
1,3,21,0,1,0,369,A0,1,336,0.974
1,3,22,0,1,0,324,A0,1,77,0.104
1,3,23,0,0,1,423,A0,1,328,0.879
1,3,24,0,0,1,659,A0,1,320,0.827
1,3,25,0,0,1,435,A0,1,270,0.834
1,3,26,0,1,1,365,A0,1,330,0.842
1,3,27,0,0,1,528,A0,1,329,0.889
1,3,28,0,1,0,514,A0,1,377,1.08
1,3,29,0,0,1,545,A0,1,288,0.805
1,3,30,0,1,1,138,A0,1,817,0.658
1,3,31,0,1,0,544,A0,1,337,0.89
1,3,32,0,1,0,370,A0,1,337,0.873
1,3,33,0,1,0,364,A0,1,380,1.01
1,3,34,0,0,1,519,A0,1,934,0.85
1,3,35,0,1,0,371,A0,1,372,0.904
1,3,36,0,1,0,357,A0,1,328,0.885
1,3,37,0,0,1,472,A0,1,297,0.791
1,3,38,0,0,1,433,A0,1,457,0.798
1,3,39,0,0,1,424,A0,1,355,0.936
1,3,40,0,1,0,360,A0,1,362,1.012
1,4,1,0,0,1,619,A0,1,314,0.793
1,4,2,0,0,1,516,A0,1,278,0.827
1,4,3,0,1,0,444,A0,1,344,0.853
1,4,4,0,0,0,92,A0,1,110,0.176
1,4,5,0,1,0,449,A0,1,377,0.977
1,4,6,0,1,0,450,A0,1,370,1.009
1,4,7,0,1,0,434,A0,1,348,0.887
1,4,8,0,0,1,560,A0,1,524,0.775
1,4,9,0,1,0,441,A0,1,370,0.946
1,4,10,0,0,0,115,A0,1,82,0.114
1,4,11,0,0,1,344,A0,1,1727,0.802
1,4,12,0,1,0,599,A0,1,342,0.769
1,4,13,0,1,1,394,A0,1,284,0.81
1,4,14,0,1,0,461,A0,1,386,1.011
1,4,15,0,0,1,484,A0,1,583,0.845
1,4,16,0,1,0,429,A0,1,362,0.974
1,4,17,0,0,1,415,A0,1,324,0.917
1,4,18,0,1,0,332,A0,1,361,0.945
1,4,19,0,0,1,332,A0,1,601,0.615
1,4,20,0,1,0,376,A0,1,280,0.893
1,4,21,0,0,1,473,A0,1,248,0.695
1,4,22,0,1,1,151,A0,1,838,0.131
1,4,23,0,0,1,502,A0,1,852,0.804
1,4,24,0,1,0,361,A0,1,302,0.872
1,4,25,0,1,0,448,A0,1,356,0.989
1,4,26,0,1,0,414,A0,1,365,0.966
1,4,27,0,0,0,180,A0,1,94,0.116
1,4,28,0,1,0,107,A0,1,74,0.097
1,4,29,0,1,0,360,A0,1,360,0.984
1,4,30,0,0,1,456,A0,1,316,0.852
1,4,31,0,0,1,376,A0,1,280,0.9
1,4,32,0,1,0,334,A0,1,336,0.952
1,4,33,0,1,0,334,A0,1,317,0.863
1,4,34,0,0,1,447,A0,1,586,0.793
1,4,35,0,1,0,426,A0,1,64,0.072
1,4,36,0,0,1,444,A0,1,326,0.91
1,4,37,0,0,1,404,A0,1,360,0.654
1,4,38,0,1,0,506,A0,1,264,0.878
1,4,39,0,0,1,470,A0,1,562,0.749
1,4,40,0,0,0,68,A0,1,87,0.106
1,5,1,1,1,1,110,A0,1,310,0.965
1,5,2,1,1,1,413,A0,1,308,0.875
1,5,3,1,1,1,416,A0,1,322,0.987
1,5,4,1,0,0,298,A0,1,364,0.98
1,5,5,1,1,1,361,A0,1,359,1.161
1,5,6,1,0,0,233,A0,1,325,0.92
1,5,7,1,0,0,72,A0,1,355,0.944
1,5,8,1,1,1,191,A0,1,431,1.77
1,5,9,1,0,1,88,A0,1,80,0.095
1,5,10,1,0,0,338,A0,1,378,1.011
1,5,11,1,1,1,372,A0,1,282,0.959
1,5,12,1,1,1,396,A0,1,300,0.917
1,5,13,1,0,0,243,A0,1,349,0.962
1,5,14,1,0,1,1099,A0,1,229,0.676
1,5,15,1,1,0,2,A0,1,302,0.834
1,5,16,1,0,1,129,A0,1,203,0.296
1,5,17,1,1,1,177,A0,1,296,0.892
1,5,18,1,0,0,116,A0,1,327,0.912
1,5,19,1,1,1,320,A0,1,311,0.918
1,5,20,1,0,0,401,A0,1,347,0.925
1,5,21,1,0,0,360,A0,1,361,0.974
1,5,22,1,0,0,273,A0,1,325,0.921
1,5,23,1,1,1,327,A0,1,307,0.89
1,5,24,1,0,0,184,A0,1,239,0.458
1,5,25,1,1,0,75,A0,1,634,0.044
1,5,26,1,1,1,379,A0,1,293,0.868
1,5,27,1,0,0,205,A0,1,85,0.087
1,5,28,1,1,1,345,A0,1,309,0.905
1,5,29,1,1,1,240,A0,1,938,0.813
1,5,30,1,1,1,283,A0,1,334,0.98
1,5,31,1,0,1,18,A0,1,100,0.12
1,5,32,1,1,1,20,A0,1,528,0.028
1,5,33,1,1,1,170,A0,1,333,1.11
1,5,34,1,1,1,106,A0,1,298,0.837
1,5,35,1,1,1,302,A0,1,332,0.909
1,5,36,1,1,0,782,A0,1,633,0.905
1,5,37,1,0,0,460,A0,1,320,0.796
1,5,38,1,0,0,155,A0,1,265,1.041
1,5,39,1,1,1,245,A0,1,342,0.953
1,5,40,1,0,0,279,A0,1,350,1.014
1,5,41,1,0,0,343,A0,1,379,0.998
1,5,42,1,1,1,397,A0,1,307,0.888
1,5,43,1,0,0,289,A0,1,318,0.98
1,5,44,1,1,1,441,A0,1,316,0.847
1,5,45,1,0,0,353,A0,1,363,0.913
1,5,46,1,1,1,515,A0,1,334,0.955
1,5,47,1,0,0,208,A0,1,317,0.946
1,5,48,1,1,0,70,A0,1,92,0.097
1,5,49,1,1,1,568,A0,1,338,1.004
1,5,50,1,1,1,110,A0,1,82,0.119
1,5,51,1,1,1,170,A0,1,733,0.224
1,5,52,1,0,0,366,A0,1,339,0.935
1,5,53,1,0,0,134,A0,1,804,0.138
1,5,54,1,1,1,308,A0,1,307,0.872
1,5,55,1,0,1,37,A0,1,60,0.072
1,5,56,1,0,0,286,A0,1,364,0.974
1,5,57,1,1,1,478,A0,1,308,0.888
1,5,58,1,0,0,366,A0,1,350,0.953
1,5,59,1,0,0,288,A0,1,359,0.971
1,5,60,1,0,0,331,A0,1,362,0.923
2,1,1,1,0,0,350,A1,1,339,0.832
2,1,2,1,1,1,434,A1,1,329,0.825
2,1,3,1,1,1,500,A1,1,342,0.823
2,1,4,1,0,0,308,A1,1,343,0.794
2,1,5,1,0,0,414,A1,1,303,0.811
2,1,6,1,1,1,336,A1,1,332,0.828
2,1,7,1,1,1,347,A1,1,338,0.789
2,1,8,1,1,1,398,A1,1,289,0.755
2,1,9,1,1,1,375,A1,1,349,0.832
2,1,10,1,1,1,344,A1,1,259,0.509
2,1,11,1,0,0,476,A1,1,314,0.821
2,1,12,1,1,1,477,A1,1,302,0.798
2,1,13,1,0,0,387,A1,1,303,0.862
2,1,14,1,1,1,500,A1,1,274,0.708
2,1,15,1,1,1,408,A1,1,273,0.739
2,1,16,1,0,0,402,A1,1,312,0.813
2,1,17,1,1,1,468,A1,1,292,0.766
2,1,18,1,1,1,460,A1,1,324,0.784
2,1,19,1,1,1,418,A1,1,279,0.822
2,1,20,1,1,1,535,A1,1,256,0.762
2,1,21,1,1,1,384,A1,1,298,0.835
2,1,22,1,0,0,286,A1,1,295,0.846
2,1,23,1,0,0,274,A1,1,299,0.778
2,1,24,1,1,1,353,A1,1,299,0.735
2,1,25,1,0,0,312,A1,1,308,0.847
2,1,26,1,0,0,319,A1,1,293,0.815
2,1,27,1,0,0,200,A1,1,290,0.811
2,1,28,1,0,0,345,A1,1,316,0.782
2,1,29,1,1,1,460,A1,1,289,0.87
2,1,30,1,1,1,337,A1,1,228,0.783
2,1,31,1,1,1,302,A1,1,284,0.875
2,1,32,1,1,1,376,A1,1,313,0.772
2,1,33,1,1,1,479,A1,1,337,0.704
2,1,34,1,0,0,342,A1,1,312,0.8
2,1,35,1,0,0,315,A1,1,322,0.793
2,1,36,1,1,1,384,A1,1,291,0.831
2,1,37,1,0,0,306,A1,1,306,0.881
2,1,38,1,0,0,362,A1,1,329,0.801
2,1,39,1,0,0,295,A1,1,327,0.833
2,1,40,1,0,0,250,A1,1,338,0.852
2,1,41,1,0,0,302,A1,1,321,0.735
2,1,42,1,0,0,359,A1,1,319,0.821
2,1,43,1,1,1,513,A1,1,291,0.81
2,1,44,1,1,1,401,A1,1,314,0.787
2,1,45,1,0,0,364,A1,1,319,0.83
2,1,46,1,0,0,376,A1,1,287,0.876
2,1,47,1,1,1,492,A1,1,258,0.738
2,1,48,1,1,1,373,A1,1,279,0.754
2,1,49,1,1,1,373,A1,1,299,0.786
2,1,50,1,0,0,220,A1,1,297,0.775
2,1,51,1,1,1,353,A1,1,287,0.838
2,1,52,1,1,1,557,A1,1,304,0.693
2,1,53,1,0,0,368,A1,1,320,0.828
2,1,54,1,0,0,356,A1,1,317,0.881
2,1,55,1,0,0,548,A1,1,327,0.797
2,1,56,1,1,1,393,A1,1,305,0.781
2,1,57,1,0,0,395,A1,1,254,0.655
2,1,58,1,0,0,355,A1,1,289,0.787
2,1,59,1,1,1,494,A1,1,302,0.821
2,1,60,1,0,0,464,A1,1,281,0.793
2,2,1,0,1,0,454,A1,1,365,0.828
2,2,2,0,1,0,563,A1,1,327,0.787
2,2,3,0,1,0,543,A1,1,346,0.9
2,2,4,0,0,1,459,A1,1,350,0.858
2,2,5,0,1,0,560,A1,1,366,0.864
2,2,6,0,0,1,408,A1,1,344,0.766
2,2,7,0,1,0,321,A1,1,320,0.791
2,2,8,0,0,0,364,A1,1,309,0.673
2,2,9,0,1,0,762,A1,1,355,0.84
2,2,10,0,0,1,454,A1,1,335,0.76
2,2,11,0,0,1,477,A1,1,336,0.843
2,2,12,0,0,1,645,A1,1,66,0.082
2,2,13,0,0,1,476,A1,1,354,0.795
2,2,14,0,0,1,502,A1,1,272,0.677
2,2,15,0,1,0,485,A1,1,334,0.755
2,2,16,0,1,0,346,A1,1,346,0.803
2,2,17,0,1,0,285,A1,1,327,0.809
2,2,18,0,1,0,548,A1,1,338,0.813
2,2,19,0,1,0,395,A1,1,329,0.836
2,2,20,0,0,1,413,A1,1,281,0.659
2,2,21,0,1,0,468,A1,1,333,0.848
2,2,22,0,0,1,464,A1,1,294,0.689
2,2,23,0,1,0,482,A1,1,325,0.77
2,2,24,0,0,0,384,A1,1,288,0.667
2,2,25,0,0,1,388,A1,1,301,0.667
2,2,26,0,1,1,404,A1,1,128,0.192
2,2,27,0,0,1,85,A1,1,323,0.662
2,2,28,0,1,0,485,A1,1,338,0.838
2,2,29,0,0,1,482,A1,1,295,0.661
2,2,30,0,1,0,318,A1,1,347,0.833
2,2,31,0,1,1,104,A1,1,71,0.09
2,2,32,0,0,1,379,A1,1,276,0.688
2,2,33,0,1,0,400,A1,1,316,0.769
2,2,34,0,0,1,467,A1,1,266,0.715
2,2,35,0,0,1,407,A1,1,315,0.633
2,2,36,0,1,0,426,A1,1,357,0.847
2,2,37,0,1,0,423,A1,1,347,0.812
2,2,38,0,1,0,480,A1,1,350,0.891
2,2,39,0,0,1,464,A1,1,284,0.711
2,2,40,0,0,1,438,A1,1,330,0.774
2,3,1,0,0,1,401,A1,1,332,0.726
2,3,2,0,0,1,388,A1,1,344,0.828
2,3,3,0,1,0,392,A1,1,331,0.85
2,3,4,0,0,1,480,A1,1,298,0.719
2,3,5,0,0,1,402,A1,1,353,0.871
2,3,6,0,1,0,352,A1,1,358,1.085
2,3,7,0,0,1,314,A1,1,286,0.874
2,3,8,0,1,0,583,A1,1,314,0.765
2,3,9,0,0,1,355,A1,1,314,0.765
2,3,10,0,0,1,370,A1,1,270,0.642
2,3,11,0,1,0,331,A1,1,345,0.801
2,3,12,0,1,0,532,A1,1,370,0.857
2,3,13,0,0,1,474,A1,1,320,0.794
2,3,14,0,1,0,404,A1,1,348,0.839
2,3,15,0,0,1,430,A1,1,303,0.73
2,3,16,0,1,0,367,A1,1,318,0.78
2,3,17,0,1,0,351,A1,1,315,0.82
2,3,18,0,1,0,309,A1,1,345,0.885
2,3,19,0,1,0,358,A1,1,300,0.858
2,3,20,0,0,1,544,A1,1,311,0.776
2,3,21,0,1,0,551,A1,1,340,0.856
2,3,22,0,1,0,375,A1,1,284,0.726
2,3,23,0,0,1,384,A1,1,270,0.616
2,3,24,0,1,0,323,A1,1,256,0.46
2,3,25,0,0,1,342,A1,1,287,0.725
2,3,26,0,1,0,430,A1,1,288,0.774
2,3,27,0,1,0,477,A1,1,342,0.9
2,3,28,0,0,1,577,A1,1,274,0.601
2,3,29,0,0,1,389,A1,1,264,0.789
2,3,30,0,0,1,370,A1,1,300,0.776
2,3,31,0,1,0,434,A1,1,330,0.828
2,3,32,0,1,0,447,A1,1,343,0.933
2,3,33,0,0,0,285,A1,1,326,0.785
2,3,34,0,1,0,416,A1,1,340,0.937
2,3,35,0,0,1,368,A1,1,284,0.73
2,3,36,0,1,0,418,A1,1,319,0.798
2,3,37,0,0,1,438,A1,1,325,0.752
2,3,38,0,1,0,400,A1,1,326,0.859
2,3,39,0,0,1,428,A1,1,286,0.85
2,3,40,0,1,0,392,A1,1,313,0.814
2,4,1,0,1,0,601,A1,1,355,0.881
2,4,2,0,0,1,327,A1,1,302,0.748
2,4,3,0,1,0,294,A1,1,323,0.84
2,4,4,0,1,0,405,A1,1,327,0.721
2,4,5,0,0,1,447,A1,1,323,0.735
2,4,6,0,0,1,416,A1,1,315,0.764
2,4,7,0,1,0,424,A1,1,318,0.771
2,4,8,0,1,0,334,A1,1,316,0.808
2,4,9,0,0,0,356,A1,1,272,0.509
2,4,10,0,0,1,386,A1,1,443,0.682
2,4,11,0,0,1,418,A1,1,329,0.775
2,4,12,0,1,0,408,A1,1,296,0.725
2,4,13,0,1,0,294,A1,1,327,0.794
2,4,14,0,1,0,614,A1,1,352,0.853
2,4,15,0,0,1,482,A1,1,324,0.746
2,4,16,0,0,1,323,A1,1,306,0.788
2,4,17,0,1,1,97,A1,1,84,0.113
2,4,18,0,0,1,468,A1,1,298,0.778
2,4,19,0,1,0,290,A1,1,318,0.763
2,4,20,0,1,0,321,A1,1,316,0.722
2,4,21,0,0,1,407,A1,1,306,0.735
2,4,22,0,1,0,397,A1,1,301,0.781
2,4,23,0,1,0,438,A1,1,356,0.881
2,4,24,0,0,1,425,A1,1,368,1.086
2,4,25,0,1,0,327,A1,1,335,1.014
2,4,26,0,0,1,383,A1,1,317,0.776
2,4,27,0,0,1,474,A1,1,292,0.807
2,4,28,0,1,0,435,A1,1,301,0.791
2,4,29,0,1,0,403,A1,1,320,0.778
2,4,30,0,1,0,422,A1,1,312,0.851
2,4,31,0,0,1,366,A1,1,290,0.807
2,4,32,0,0,1,396,A1,1,350,0.851
2,4,33,0,1,0,470,A1,1,331,0.888
2,4,34,0,0,1,444,A1,1,299,0.73
2,4,35,0,0,1,434,A1,1,297,0.673
2,4,36,0,1,1,333,A1,1,243,0.517
2,4,37,0,1,0,388,A1,1,332,0.863
2,4,38,0,0,1,381,A1,1,285,0.7
2,4,39,0,1,0,329,A1,1,298,0.759
2,4,40,0,0,1,402,A1,1,261,0.723
2,5,1,1,0,0,360,A1,1,339,0.842
2,5,2,1,1,1,343,A1,1,316,0.801
2,5,3,1,1,1,337,A1,1,324,0.783
2,5,4,1,1,1,306,A1,1,318,0.77
2,5,5,1,1,1,381,A1,1,310,0.806
2,5,6,1,1,1,393,A1,1,312,0.838
2,5,7,1,1,1,465,A1,1,312,0.732
2,5,8,1,0,0,411,A1,1,284,0.869
2,5,9,1,1,1,341,A1,1,250,0.854
2,5,10,1,0,0,380,A1,1,300,0.864
2,5,11,1,0,0,336,A1,1,294,0.787
2,5,12,1,0,0,382,A1,1,282,0.851
2,5,13,1,1,1,433,A1,1,305,0.806
2,5,14,1,0,0,345,A1,1,267,0.749
2,5,15,1,0,0,326,A1,1,310,0.823
2,5,16,1,1,1,379,A1,1,245,0.81
2,5,17,1,1,1,427,A1,1,286,0.791
2,5,18,1,0,0,453,A1,1,313,0.894
2,5,19,1,0,0,424,A1,1,310,0.797
2,5,20,1,1,1,380,A1,1,287,0.802
2,5,21,1,0,0,319,A1,1,293,0.836
2,5,22,1,0,0,297,A1,1,260,0.695
2,5,23,1,1,1,407,A1,1,331,0.796
2,5,24,1,1,1,505,A1,1,291,0.806
2,5,25,1,0,0,375,A1,1,307,0.825
2,5,26,1,1,1,255,A1,1,252,0.675
2,5,27,1,0,0,198,A1,1,59,0.078
2,5,28,1,1,1,414,A1,1,233,0.866
2,5,29,1,1,1,418,A1,1,264,0.782
2,5,30,1,1,1,642,A1,1,267,0.864
2,5,31,1,1,1,287,A1,1,280,0.767
2,5,32,1,0,0,373,A1,1,322,0.885
2,5,33,1,1,1,383,A1,1,313,0.776
2,5,34,1,0,0,284,A1,1,301,0.86
2,5,35,1,1,1,309,A1,1,297,0.802
2,5,36,1,0,0,318,A1,1,270,0.878
2,5,37,1,1,1,331,A1,1,320,0.896
2,5,38,1,0,0,428,A1,1,300,0.835
2,5,39,1,0,0,386,A1,1,272,0.801
2,5,40,1,0,0,300,A1,1,264,0.811
2,5,41,1,1,1,466,A1,1,240,0.725
2,5,42,1,1,1,387,A1,1,206,0.911
2,5,43,1,0,0,377,A1,1,296,0.804
2,5,44,1,1,1,453,A1,1,302,0.761
2,5,45,1,1,1,452,A1,1,290,0.751
2,5,46,1,0,0,262,A1,1,327,0.815
2,5,47,1,0,0,331,A1,1,307,0.83
2,5,48,1,0,0,222,A1,1,49,0.059
2,5,49,1,0,0,366,A1,1,254,0.738
2,5,50,1,0,0,377,A1,1,279,0.811
2,5,51,1,0,0,305,A1,1,234,0.796
2,5,52,1,0,0,428,A1,1,281,0.824
2,5,53,1,1,1,470,A1,1,218,0.651
2,5,54,1,0,0,436,A1,1,237,0.786
2,5,55,1,1,1,240,A1,1,205,0.638
2,5,56,1,1,1,634,A1,1,146,0.738
2,5,57,1,0,0,393,A1,1,283,0.776
2,5,58,1,1,1,452,A1,1,255,0.806
2,5,59,1,1,1,542,A1,1,468,0.457
2,5,60,1,1,1,603,A1,1,218,1.021
3,1,1,1,0,0,229,A2,1,264,0.861
3,1,2,1,0,0,248,A2,1,273,0.842
3,1,3,1,0,0,240,A2,1,254,0.84
3,1,4,1,0,0,232,A2,1,271,0.861
3,1,5,1,0,0,223,A2,1,271,0.795
3,1,6,1,0,0,253,A2,1,250,0.803
3,1,7,1,0,1,37,A2,1,58,0.077
3,1,8,1,0,0,344,A2,1,260,0.835
3,1,9,1,1,1,288,A2,1,256,0.858
3,1,10,1,0,0,184,A2,1,251,0.886
3,1,11,1,1,1,112,A2,1,87,0.137
3,1,12,1,0,0,230,A2,1,280,0.855
3,1,13,1,1,1,181,A2,1,276,0.815
3,1,14,1,1,1,250,A2,1,265,0.86
3,1,15,1,1,1,250,A2,1,276,0.891
3,1,16,1,0,0,195,A2,1,259,0.877
3,1,17,1,1,1,227,A2,1,266,0.857
3,1,18,1,1,1,245,A2,1,274,0.84
3,1,19,1,0,0,220,A2,1,280,0.875
3,1,20,1,1,1,192,A2,1,269,0.889
3,1,21,1,0,0,199,A2,1,259,0.86
3,1,22,1,1,1,215,A2,1,272,0.819
3,1,23,1,0,0,206,A2,1,276,0.787
3,1,24,1,0,0,204,A2,1,260,0.795
3,1,25,1,1,1,254,A2,1,257,0.851
3,1,26,1,0,0,234,A2,1,266,0.823
3,1,27,1,1,1,198,A2,1,274,0.92
3,1,28,1,1,1,224,A2,1,268,0.9
3,1,29,1,1,1,273,A2,1,284,0.803
3,1,30,1,0,0,237,A2,1,279,0.88
3,1,31,1,0,0,234,A2,1,271,0.86
3,1,32,1,1,1,225,A2,1,314,1.602
3,1,33,1,1,1,420,A2,1,255,0.908
3,1,34,1,1,1,224,A2,1,261,0.813
3,1,35,1,0,0,217,A2,1,286,0.822
3,1,36,1,1,1,270,A2,1,226,0.828
3,1,37,1,1,1,570,A2,1,213,0.857
3,1,38,1,1,1,238,A2,1,272,0.833
3,1,39,1,1,1,236,A2,1,279,0.876
3,1,40,1,0,0,178,A2,1,279,0.853
3,1,41,1,0,0,240,A2,1,246,0.895
3,1,42,1,0,0,197,A2,1,290,0.887
3,1,43,1,1,1,305,A2,1,268,0.865
3,1,44,1,0,0,52,A2,1,840,0.842
3,1,45,1,1,1,221,A2,1,247,0.935
3,1,46,1,1,1,239,A2,1,272,0.876
3,1,47,1,1,1,229,A2,1,258,0.858
3,1,48,1,0,0,236,A2,1,294,0.849
3,1,49,1,1,1,275,A2,1,334,1.615
3,1,50,1,0,0,226,A2,1,261,0.866
3,1,51,1,0,0,212,A2,1,304,0.913
3,1,52,1,1,1,179,A2,1,257,0.829
3,1,53,1,1,1,216,A2,1,279,0.831
3,1,54,1,1,1,234,A2,1,288,0.826
3,1,55,1,0,0,267,A2,1,298,0.877
3,1,56,1,1,1,197,A2,1,270,0.826
3,1,57,1,1,1,256,A2,1,241,1.01
3,1,58,1,1,1,214,A2,1,273,0.844
3,1,59,1,0,0,113,A2,1,66,0.082
3,1,60,1,0,0,212,A2,1,293,0.916
3,2,1,0,1,0,275,A2,1,177,0.688
3,2,2,0,1,0,296,A2,1,224,0.808
3,2,3,0,0,1,281,A2,1,140,0.342
3,2,4,0,1,0,281,A2,1,154,0.582
3,2,5,0,0,0,256,A2,1,236,0.815
3,2,6,0,1,0,275,A2,1,177,0.595
3,2,7,0,1,0,271,A2,1,168,0.834
3,2,8,0,0,1,265,A2,1,187,0.816
3,2,9,0,0,1,261,A2,1,185,0.849
3,2,10,0,1,1,222,A2,1,254,0.786
3,2,11,0,1,0,240,A2,1,197,0.737
3,2,12,0,0,1,256,A2,1,136,0.323
3,2,13,0,0,1,284,A2,1,212,0.711
3,2,14,0,1,0,230,A2,1,144,0.745
3,2,15,0,1,0,244,A2,1,235,0.66
